fname,raw_text,text
Footsteps_Down_Stairs.wav,Someone quickly walking and then running up a staircase.,someone quickly walking and then running up a staircase
Footsteps_Down_Stairs.wav,Footsteps going up stairs with flat areas in between and a low whistle at the end.,footsteps going up stairs with flat areas in between and a low whistle at the end
pen_caneta01.wav,A person scrapes a knife on a piece of wood.,a person scrapes a knife on a piece of wood
pen_caneta01.wav,A stick is scratched randomly across the surface of a wooden board.,a stick is scratched randomly across the surface of a wooden board
pen_caneta01.wav,A knife is scraping on a piece of wood.,a knife is scraping on a piece of wood
pen_caneta01.wav,pen scribbling and scratching at time goes on,pen scribbling and scratching at time goes on
pen_caneta01.wav,A pen scratching a surface for a time.,a pen scratching a surface for a time
ClippityClapWood.wav,A person is tapping an object that is made of plastic.,a person is tapping an object that is made of plastic
ClippityClapWood.wav,A plastic object makes loud clicking sounds as its parts strike themselves.,a plastic object makes loud clicking sounds as its parts strike themselves
ClippityClapWood.wav,"A jiggling toy is knocked around, causing the sides to be hit",a jiggling toy is knocked around causing the sides to be hit
ClippityClapWood.wav,A jiggling toy is being knocked around causing it to slap the sides.,a jiggling toy is being knocked around causing it to slap the sides
ClippityClapWood.wav,Plastic objects bounce against one another multiple times.,plastic objects bounce against one another multiple times
Bird 1.wav,birds chirping loudly and walking footsteps as time goes  on,birds chirping loudly and walking footsteps as time goes on
Bird 1.wav,"A person walking along a path with birds singing, frogs croaking and a car horn in the background",a person walking along a path with birds singing frogs croaking and a car horn in the background
Bird 1.wav,A bird is chirping on and off in forest,a bird is chirping on and off in forest
Bird 1.wav,Several birds sing before a louder bird interrupts and chirps incessantly outside.,several birds sing before a louder bird interrupts and chirps incessantly outside
Bird 1.wav,"A individual walking a path with singing birds, croaking frogs and a car horn in the background",a individual walking a path with singing birds croaking frogs and a car horn in the background
Playing with coins.wav,A crinkling sound occurs and increases and decreases in frequency.,a crinkling sound occurs and increases and decreases in frequency
Playing with coins.wav,A small collection of marbles being hit together.,a small collection of marbles being hit together
Playing with coins.wav,"Marbles clinking and bouncing together in a bag, and some rolling and shaking.",marbles clinking and bouncing together in a bag and some rolling and shaking
Playing with coins.wav,A crinkling occurs and gets less frequent before becoming more frequent and louder,a crinkling occurs and gets less frequent before becoming more frequent and louder
Playing with coins.wav,a small collection of marbles being clanked together.,a small collection of marbles being clanked together
wind in tree  white birch 01.wav,"Rain pours, growing softer but then rising to a louder intensity.",rain pours growing softer but then rising to a louder intensity
wind in tree  white birch 01.wav,Heavy rain is falling as a car passes in the background,heavy rain is falling as a car passes in the background
wind in tree  white birch 01.wav,"Rain pours heavy at first, then it rains lighter, then it rains heavier again",rain pours heavy at first then it rains lighter then it rains heavier again
wind in tree  white birch 01.wav,rain pouring gets fainter then gets louder towards end,rain pouring gets fainter then gets louder towards end
wind in tree  white birch 01.wav,Rains rushes and splatters as it lands against hard pavement.,rains rushes and splatters as it lands against hard pavement
52pickup.wav,something being wrapped up tightly in a wrapper made of tin,something being wrapped up tightly in a wrapper made of tin
52pickup.wav,"A person repeatedly crushes a wet wrapper, making it smaller.",a person repeatedly crushes a wet wrapper making it smaller
52pickup.wav,WRAPPING SOME THINGS UP TIGHTLY WITH THIN SHEET METAL,wrapping some things up tightly with thin sheet metal
52pickup.wav,"A person rips open a snack bag, then crumples it.",a person rips open a snack bag then crumples it
52pickup.wav,A person is intermittently splashing in some water,a person is intermittently splashing in some water
30s loopable unmusic.wav,A few futuristic notes were played at random on various pitches.,a few futuristic notes were played at random on various pitches
30s loopable unmusic.wav,A synthesizer is playing music that is like a xylophone type instrument.,a synthesizer is playing music that is like a xylophone type instrument
30s loopable unmusic.wav,Fast electronic beats play other each other in a tune similar to a tone,fast electronic beats play other each other in a tune similar to a tone
30s loopable unmusic.wav,Fast electronic beats play out each other in a tune similar to a tune,fast electronic beats play out each other in a tune similar to a tune
30s loopable unmusic.wav,The synthesizer plays music that is reminiscent of a xylophone.,the synthesizer plays music that is reminiscent of a xylophone
cricket-ambience4.wav,Crickets chirping in the evening with a helicopter flying overhead.,crickets chirping in the evening with a helicopter flying overhead
cricket-ambience4.wav,A helicopter hovers while crickets are chirping in the night.,a helicopter hovers while crickets are chirping in the night
cricket-ambience4.wav,A helicopter flies over as crickets are chirping.,a helicopter flies over as crickets are chirping
cricket-ambience4.wav,Crickets are chirping gently in a quiet field.,crickets are chirping gently in a quiet field
cricket-ambience4.wav,Crickets chirp in the night as a helicopter moves way off in the distance.,crickets chirp in the night as a helicopter moves way off in the distance
